1314;Madani;St-Amour;Camping;732 Côté GRENVILLE-SUR-LA-ROUGE québec;2006-05-29
1315;Isabelle;Coallier;Elle et Lui;590 COTE SAINTE-CATHERINE MONTREAL québec;1990-11-09
1316;Daliana;Girard;Camping;598 COTE SAINTE-CATHERINE CANTON DE GORE québec;1991-10-01
1317;Valensia;Desjardins;Santé et beauté;819 COTE SAINTE-CATHERINE MONTREAL québec;1993-01-13
1318;Patri;Rodrigues;Monsieur sur son 36;782 COTE SAINTE-CATHERINE MONTREAL québec;1993-03-28
1319;Marc;St-Amour;Camping;868 COTE SAINTE-CATHERINE LAVAL québec;1995-11-02
1320;Caroline;Allard;L'argent et vous;885 COTE SAINTE-CATHERINE SAINT-VENANT DE PAQUETTE québec;2002-03-10
1321;Bakene;Coallier;La famille;717 COTE SAINT-LUC MONTREAL québec;1991-11-12
1322;Faustin;Lebrun;Vedette Zone;683 COTE SAINT-LUC MONTREAL québec;1996-06-28
1323;Adil;Roux;Camping;1014 COTE SAINT-LUC CANTON DE GORE québec;1997-09-16
1324;Bérangère;Coallier;La famille;600 COTE SAINT-LUC LAVAL québec;2000-03-03
1325;Marie-Pierre;Bélanger;L'argent et vous;645 COTE SAINT-LUC SAINT-THÉODORE-D'ACTON québec;2005-02-05
1326;Albino;Roux;Camping;593 COTE SAINT-LUC MONTREAL québec;2009-01-14
1327;Thècle;Laroche;Santé et beauté;881 COTE-DES-NEIGES CANTON DE GORE québec;1993-08-05
1328;Mades;Marin;Chasse et pêche Laurentienne;779 COTE-DES-NEIGES MONTREAL québec;1995-09-24
1329;Judith;Bureau;Elle et Lui;578 COTE-DES-NEIGES MONTREAL québec;1995-10-09
1330;Patric;Rodrigues;Monsieur sur son 36;652 COTE-DES-NEIGES SAINT-SÉBASTIEN québec;1998-06-27
1331;Mahaud;Bisson;Madame d'Aujourd'hui;576 COTE-DES-NEIGES MONTREAL québec;2000-04-12
1332;Valérie;Desjardins;Santé et beauté;882 COTE-DES-NEIGES LAVAL québec;2004-10-12
1333;Pericles;Laurent;Santé et beauté;1028 COTE-SAINT-PAUL MONTREAL québec;1992-11-18
1334;Vinh;Schmitt;Camping;969 COTE-SAINT-PAUL SAINT-ROCH-DES-AULNAIES québec;1995-01-16
1335;Dany;Girard;Camping;1021 COTE-SAINT-PAUL MONTREAL québec;1997-07-23
1336;Victorin;Nguyen;Idées Politiques;854 COTE-SAINT-PAUL MONTREAL québec;1997-11-19
1337;Yan;Vaillant;As et Joker;763 COTE-SAINT-PAUL CANTON DE GORE québec;1999-07-26
1338;Dai;Boyer;Elles et elle;718 COTE-SAINT-PAUL LAVAL québec;2001-11-19
1339;Bernarda;Bureau;Elle et Lui;872 COURCELLE CANTON DE GORE québec;1990-01-16
1340;Maha;Dandurand;La famille;965 COURCELLE SAINT-ROBERT BELLARMIN québec;1990-03-07
1341;Faustyn;Renard;Monsieur sur son 36;824 COURCELLE LAVAL québec;1994-07-21
1342;Gian;Sanchez;Camping;720 COURCELLE MONTREAL québec;1996-12-25
1343;Farouk;Lebrun;Vedette Zone;947 COURCELLE MONTREAL québec;1999-06-29
1344;Ghyslain;Mallet;Chasse et pêche Laurentienne;787 COURCELLE MONTREAL québec;2006-06-02
1345;Dalhia;Girard;Camping;740 COUVENT LAVAL québec;1993-03-09
1346;Dee;Girard;Camping;850 COUVENT MONTREAL québec;2000-04-20
1347;George;Maisonneuve;Chasse et pêche Laurentienne;863 COUVENT MONTREAL québec;2000-07-15
1348;Maëllys;Gomez;As et Joker;933 COUVENT SAINT-PLACIDE québec;2001-12-07
1349;Marcel;St-Amour;Camping;899 COUVENT CANTON DE GORE québec;2002-09-10
1350;Catherine;Dupuy;Vedette Zone;675 COUVENT MONTREAL québec;2005-04-01
1351;Maguelonne;Bisson;Madame d'Aujourd'hui;990 CRAIG LAVAL québec;1993-01-06
1352;Terrence;Richard;Monsieur sur son 36;869 CRAIG MONTREAL québec;1993-06-04
1353;Isabelle;Girard;Camping;673 CRAIG MONTREAL québec;1998-05-13
1354;Isabelle;Durand;Vedette Zone;1033 CRAIG MONTREAL québec;1998-08-20
1355;Patrick;St-Amour;Camping;863 CRAIG CANTON DE BEDFORD québec;2000-04-06
1356;Bao;Berger;Madame d'Aujourd'hui;564 CRAIG SAINT-PLACIDE québec;2008-06-06
1357;Debby;Ferrand;Vedette Zone;643 CRÉMAZIE LAVAL québec;1991-07-22
1358;Akim;Leclerc;La semaine hebdo;1001 CRÉMAZIE CANDIAC québec;1993-02-16
1359;Per;Launay;Santé et beauté;613 CRÉMAZIE SAINT-PIE  québec;1996-03-26
1360;Berched;Fortier;La semaine hebdo;685 CRÉMAZIE MONTREAL québec;2003-01-11
1361;Alen;Gonçalves;Elle et Lui;657 CRÉMAZIE MONTREAL québec;2006-03-23
1362;Mabrouk;Riou;Monsieur sur son 36;610 CRÉMAZIE MONTREAL québec;2008-10-14
1363;Maeva;Brunel;Elles et elle;872 DANTE MONTREAL québec;1994-11-17
1364;Vienne;Bernier;Madame d'Aujourd'hui;733 DANTE CALIXA-LAVALLÉE québec;1997-12-27
1365;Malick;Lopez;La semaine hebdo;1024 DANTE SAINT-PAUL-DE-LA-CROIX québec;1999-11-25
1366;Fanya;Blanc;Elles et elle;606 DANTE LAVAL québec;2003-10-13
1367;Téoman;Pascal;Idées Politiques;895 DANTE MONTREAL québec;2006-01-25
1368;Madiha;Bisson;Madame d'Aujourd'hui;767 DANTE MONTREAL québec;2008-10-29
1369;Acacio;Tremblay;As et Joker;801 DAVIDSON MONTREAL québec;1991-05-21
1370;Maheva;Bélanger;L'argent et vous;746 DAVIDSON LAVAL québec;1991-10-15
1371;Viktorino;Leclerc;Vedette Zone;557 DAVIDSON MONTREAL québec;1997-06-26
1372;Gerardo;Renard;Monsieur sur son 36;567 DAVIDSON MONTREAL québec;1998-02-10
1373;Fanny;Fortier;Vedette Zone;944 DAVIDSON SAINT-PAUL  québec;2002-09-19
1374;Bernadetta;Coallier;La famille;776 DAVIDSON CACOUNA  québec;2007-09-15
1375;Télémaque;St-Amour;Camping;1030 DECARIE SAINT-PASCAL québec;1997-12-22
1376;Magdalaine;Coallier;Elle et Lui;972 DECARIE MONTREAL québec;2001-08-29
1377;Marcellin;Louis;La semaine hebdo;972 DECARIE MONTREAL québec;2003-03-25
1378;Amélie;Dandurand;La famille;951 DECARIE MONTREAL québec;2004-08-28
1379;Vijay;Sauvage;Camping;646 DECARIE LAVAL québec;2007-03-02
1380;Yan;Guillot;L'argent et vous;972 DECARIE CACOUNA  québec;2008-01-20
1381;Faride;Ruiz;Camping;768 DECELLES MONTREAL québec;1994-10-23
1382;Bertille;Cohen;La famille;915 DECELLES SAINT-PACÔME québec;1999-03-12
1383;Valencina;Gaillard;La semaine hebdo;982 DECELLES CABANO québec;2001-12-29
1384;Jayson;Guillon;L'argent et vous;648 DECELLES MONTREAL québec;2006-05-18
1385;Danele;Chevallier;Elle et Lui;789 DECELLES MONTREAL québec;2007-01-30
1386;Magali;Bélanger;L'argent et vous;613 DECELLES LAVAL québec;2008-06-15
1387;Théliau;Leveque;La semaine hebdo;674 DEZERY MONTREAL québec;1990-04-06
1388;Faustinien;Prevost;Monsieur sur son 36;549 DEZERY SAINT-MATHIEU québec;1990-11-18
1389;Albanino;Maisonneuve;Chasse et pêche Laurentienne;676 DEZERY MONTREAL québec;1991-09-30
1390;Amélie;Durand;Vedette Zone;868 DEZERY LAVAL québec;2001-10-26
1391;Adnan;Roux;Camping;998 DEZERY MONTREAL québec;2004-03-14
1392;Fahim;Jacquet;L'argent et vous;807 DEZERY BURLINGTON Vermont Etats-Unis;2005-02-11
1393;Teofilo;Juteau;L'argent et vous;616 DICKSON MONTREAL québec;1994-06-26
1394;Fanny;Charrier;Elle et Lui;764 DICKSON BRUXELLES brabant Belgique;1997-07-01
1395;Maewenn;Benoit;L'argent et vous;816 DICKSON LAVAL québec;1999-12-31
1396;Caroline;Girard;Camping;732 DICKSON MONTREAL québec;2000-02-18
1397;Absalon;Pierre;Monsieur sur son 36;568 DICKSON MONTREAL québec;2002-12-30
1398;Judith;Barthelemy;L'argent et vous;901 DICKSON SAINT-MARC-SUR-RICHELIEU québec;2008-11-22
1399;Magella;Georges;La semaine hebdo;910 Domaine GRANDES-PILES  québec;1992-12-27
1400;Viviano;Rey;Monsieur sur son 36;824 Domaine NORTH HATLEY  québec;1995-08-20
1401;Faith;Bernier;Madame d'Aujourd'hui;571 Domaine MONTREAL québec;1998-11-09
1402;Vic;Legendre;La semaine hebdo;872 Domaine LAVAL québec;2004-12-10
1403;Violetta;Francois;La semaine hebdo;715 Domaine MONTREAL québec;2004-12-18
1404;Téophane;Lesage;La semaine hebdo;662 DORCHESTER MONTREAL québec;1990-03-27
1405;Véra;Antoine;L'argent et vous;773 DORCHESTER MONTREAL québec;1998-09-27
1406;Fanny;Dumont;Santé et beauté;725 DORCHESTER SAINT-LUDGER  québec;2000-04-08
1407;Dagmar;Barbier;L'argent et vous;573 DORCHESTER LAVAL québec;2000-05-02
1408;Yan;Leger;La semaine hebdo;918 DORCHESTER MONTREAL québec;2004-11-13
1409;Darlane;Bourgeois;Elles et elle;581 DORCHESTER BRUXELLES brabant Belgique;2007-10-25
1410;Tariq;Marchand;Chasse et pêche Laurentienne;976 DORION SAINT-LUDGER  québec;1992-08-25
1411;Fanny;Fortier;La semaine hebdo;766 DORION MONTREAL québec;1995-04-28
1412;Barban;Bureau;Elle et Lui;869 DORION MONTREAL québec;1996-01-12
1413;Adem;Leclerc;La semaine hebdo;1024 DORION MONTREAL québec;1997-07-03
1414;Marie-Pierre;Bertin;Madame d'Aujourd'hui;930 DORION LAVAL québec;1999-09-11
1415;Tades;Legrand;La semaine hebdo;1011 DORION BRUXELLES brabant Belgique;2007-12-19
1416;Catherine;Dumont;Vedette Zone;594 DROLET MONTREAL québec;1991-06-25
1417;Isabelle;Bisson;Elles et elle;709 DROLET MONTREAL québec;1999-08-23
1418;Tan;Paris;Idées Politiques;954 DROLET MONTREAL québec;2000-04-29
1419;Jayson;Royer;Camping;803 DROLET BRUXELLES brabant Belgique;2003-10-28
1420;Telmo;Juteau;L'argent et vous;808 DROLET LAVAL québec;2005-04-23
1421;Théodoric;Vasseur;As et Joker;949 DROLET SAINT-LOUIS-DU-HA!HA!</A< québec;2005-10-06
1422;Varina;Desjardins;Santé et beauté;982 DRUMMOND MONTREAL québec;1990-07-02
1423;Veronika;Desjardins;Santé et beauté;978 DRUMMOND SAINT-LIN québec;1994-04-21
1424;Darisa;Fabre;Vedette Zone;707 DRUMMOND BRUXELLES brabant Belgique;1997-12-02
1425;Caroline;Garcia;La semaine hebdo;727 DRUMMOND MONTREAL québec;2002-02-03
1426;Fatima;Dupuis;Vedette Zone;575 DRUMMOND MONTREAL québec;2003-05-17
1427;Magdalina;Girard;Camping;706 DRUMMOND LAVAL québec;2007-10-11
1428;Vanesa;Gaillard;La semaine hebdo;711 DUNKIRK SAINT-LIN québec;1991-03-13
1429;Madjid;Riviere;Monsieur sur son 36;827 DUNKIRK MONTREAL québec;1998-05-18
1430;Bérénice;Descamps;Santé et beauté;888 DUNKIRK LAVAL québec;1998-11-04
1431;Caroline;Dupuy;Vedette Zone;940 DUNKIRK MONTREAL québec;2000-08-06
1432;Vince;Renault;Monsieur sur son 36;685 DUNKIRK BROWNSBURGH-CHATHAM québec;2000-08-08
1433;Pascalin;Pereira;Idées Politiques;549 DUNKIRK MONTREAL québec;2004-02-19
1434;Téobald;Guillaume;Santé et beauté;698 DUROCHER MONTREAL québec;1992-07-24
1435;Fadwa;Girard;Idées Politiques;679 DUROCHER LAVAL québec;1992-08-11
1436;Fabius;Maisonneuve;Chasse et pêche Laurentienne;872 DUROCHER BROWNSBURGH-CHATHAM québec;1994-02-10
1437;Manua;Lacroix;L'argent et vous;575 DUROCHER SAINT-LAZARE québec;1999-02-22
1438;Caroline;Bureau;Elle et Lui;730 DUROCHER MONTREAL québec;2000-10-27
1439;Peri;Maillard;La semaine hebdo;687 DUROCHER MONTREAL québec;2007-10-14
1440;Véro;Bodin;Elles et elle;757 Eglise LAVAL québec;1991-12-23
1441;Gérôme;Renaud;Monsieur sur son 36;579 Eglise MONTREAL québec;1993-07-17
1442;Vesna;Couturier;La famille;626 Eglise MONTREAL québec;1994-12-26
1443;Macha;Bélanger;L'argent et vous;891 Eglise LAVAL québec;2003-02-20
1444;Marie-Pierre;Fortier;Vedette Zone;885 Eglise PREVOST québec;2003-12-07
1445;Paul-Antoine;Vidal;As et Joker;691 Eglise ACTON VALE québec;2004-02-26
1446;Maamar;St-Amour;Camping;928 Eglise MONTREAL québec;2004-02-28
1447;Judith;Brunet;Elles et elle;572 Eglise LABELLE québec;2004-07-15
1448;Viki;Boucher;Elles et elle;954 Eglise MONTREAL québec;2006-06-19
1449;Madiana;Dandurand;La famille;752 Eglise LABELLE québec;2008-07-30
1450;Jayson;Tessier;Camping;903 Eglise POHÉNÉGAMOOK québec;2008-12-09
1451;Pedre;Maury;Chasse et pêche Laurentienne;917 ÉGLISE MONTREAL québec;1990-02-21
1452;Madelia;Dandurand;La famille;927 ÉGLISE BROWNSBURGH-CHATHAM québec;1990-06-01
1453;Amélie;Bertrand;Madame d'Aujourd'hui;1041 ÉGLISE MONTREAL québec;1992-01-16
1454;Judith;Giraud;As et Joker;818 Église MONTREAL québec;1992-05-16
1455;Bertha;Albert;L'argent et vous;799 Église GRENVILLE québec;1993-02-19
1456;Darline;Fabre;Vedette Zone;575 Église PARIS ile de France France;1994-09-29
1457;Patrick;Muller;Idées Politiques;603 Église MONTREAL québec;1997-09-06
1458;Fanie;Dupuis;Vedette Zone;837 Église MONTREAL québec;2001-11-09
1459;Fahad;Lebreton;Vedette Zone;880 Église LAVAL québec;2002-05-12
1460;Gérémy;Julien;L'argent et vous;561 Église LAVAL québec;2002-10-15
1461;Paul-Adrien;Leclerc;Vedette Zone;989 ÉGLISE MONTREAL québec;2003-08-22
1462;Vidal;Marchal;Chasse et pêche Laurentienne;952 ÉGLISE LAVAL québec;2004-02-23
1463;Patrick;Leger;La semaine hebdo;779 ÉGLISE SAINT-JOVITE québec;2004-03-13
1464;Alano;Maisonneuve;Chasse et pêche Laurentienne;828 Église MONTREAL québec;2005-05-17
1465;Madisone;Buisson;Elles et elle;749 Église LA SARRE québec;2006-12-04
1466;Deloula;Bertrand;Madame d'Aujourd'hui;859 Église SAINT-JÉRÔME québec;2009-02-19
1467;Vannie;Charpentier;Elle et Lui;945 Épinettes GRENVILLE-SUR-LA-ROUGE québec;1990-01-03
1468;Babine;Benoit;Madame d'Aujourd'hui;559 Épinettes MONTREAL québec;1993-09-22
1469;Ghani;Mallet;Chasse et pêche Laurentienne;931 Épinettes LAVAL québec;1997-10-27
1470;Farha;Deschamps;Santé et beauté;958 Épinettes MONTREAL québec;2001-05-09
1471;Fabianus;Roy;Camping;578 Épinettes NOTRE-DAME-DU-NORD québec;2008-06-24
1472;Fassia;Deschamps;Santé et beauté;562 Érables MONTREAL québec;1990-04-14
1473;Faïrouzä;Bureau;Elle et Lui;799 Érables LAVAL québec;1990-12-12
1474;Fausto;Julien;L'argent et vous;955 Érables SAINT-JÉRÔME québec;1999-08-28
1475;Albano;Monnier;Idées Politiques;780 Érables MONTREAL québec;2000-03-27
1476;Théophane;Marie;Chasse et pêche Laurentienne;574 Érables GRENVILLE québec;2000-10-17
1477;Teus;Marechal;Chasse et pêche Laurentienne;667 Érables GRENVILLE-SUR-LA-ROUGE québec;2000-12-18
1478;Théodote;Pasquier;Idées Politiques;679 Érables MONTREAL québec;2002-06-11
1479;Maëlice;Dumas;Santé et beauté;701 Érables OKA québec;2003-03-20
1480;Vincianne;Boucher;Elles et elle;559 Érables MONTREAL québec;2006-06-21
1481;Parsam;Roche;Monsieur sur son 36;580 Érables LAVAL québec;2008-01-25
1482;Catherine;Desjardins;Santé et beauté;822 Fabrique MONTREAL québec;1993-10-04
1483;Fayruza;Courtois;La famille;611 Fabrique LA POCATIÈRE  québec;1994-05-17
1484;Bergido;Dupont;Vedette Zone;991 Fabrique PARIS ile de France France;2004-12-30
1485;Patrick;Royer;Camping;547 Fabrique LAVAL québec;2007-12-03
1486;Achod;Leclerc;La semaine hebdo;562 Fabrique MONTREAL québec;2008-06-01
1487;Valérine;Desjardins;Santé et beauté;660 FAIRMOUNT SAINT-JOVITE québec;1992-05-09
1488;Marie-Pierre;Girard;Monsieur sur son 36;737 FAIRMOUNT BROWNSBURGH-CHATHAM québec;1993-12-15
1489;Paskalet;Perez;Idées Politiques;977 FAIRMOUNT MONTREAL québec;1994-12-13
1490;Vehanouche;Charpentier;Elle et Lui;548 FAIRMOUNT LAVAL québec;1998-11-18
1491;Fabie;Alexandre;L'argent et vous;786 FAIRMOUNT MONTREAL québec;2000-07-27
1492;Beatrix;Coallier;La famille;1000 FAIRMOUNT MONTREAL québec;2003-08-13
1493;Judith;Coallier;Elle et Lui;605 FLEURY BROWNSBURGH-CHATHAM québec;1990-04-03
1494;Valérianne;Carre;Elle et Lui;670 FLEURY SAINT-JOSEPH-DE-SOREL québec;1993-10-29
1495;Al;Tremblay;As et Joker;765 FLEURY MONTREAL québec;1995-07-28
1496;Dana;Chevallier;Elle et Lui;931 FLEURY MONTREAL québec;2004-02-22
1497;Jayson;Reynaud;Monsieur sur son 36;914 FLEURY LAVAL québec;2006-11-06
1498;Perce;Maillard;La semaine hebdo;810 FLEURY MONTREAL québec;2008-08-13
1499;Vérana;Antoine;L'argent et vous;646 François LAVAL québec;1990-04-21
1500;Alcide;Leclerc;La semaine hebdo;822 François PALMAROLLE québec;1998-05-01
1501;Vicky;Bernier;Madame d'Aujourd'hui;598 François MONTREAL québec;2003-06-12
1502;Teobaldo;Vallee;As et Joker;882 François KNOWLTON québec;2005-05-14
1503;Faelan;Maisonneuve;Chasse et pêche Laurentienne;650 François MONTREAL québec;2006-11-25
1504;Valérianna;Dandurand;La famille;807 FRONTENAC MONTREAL québec;1992-03-11
1505;Achille;Gomez;Madame d'Aujourd'hui;792 FRONTENAC LAVAL québec;1997-02-07
1506;Marie-Pierre;Coallier;Elle et Lui;581 FRONTENAC MONTREAL québec;1998-02-20
1507;Patrick;Leclerc;Vedette Zone;595 FRONTENAC BROWNSBURGH-CHATHAM québec;1999-03-25
1508;Adiël;Roussel;Camping;601 FRONTENAC SAINT-JÉRÔME québec;2004-05-17
1509;Viet;Sauvage;Camping;773 FRONTENAC MONTREAL québec;2005-06-13
1510;Pacifico;Langevin;L'argent et vous;976 FULLUM MONTREAL québec;1992-05-20
1511;Pascalis;Leclerc;Vedette Zone;809 FULLUM MONTREAL québec;1994-08-30
1512;Fanny;Desjardins;Santé et beauté;609 FULLUM BROWNSBURGH-CHATHAM québec;1997-05-08
1513;Jayson;Rousseau;Camping;737 FULLUM SAINT-JÉRÔME québec;1999-05-01
1514;Catherine;Dandurand;La famille;727 FULLUM MONTREAL québec;2001-04-21
1515;Perin;Tremblay;Camping;873 FULLUM LAVAL québec;2005-07-28
1516;Fanch;Lebreton;Vedette Zone;613 Gagnon MONTREAL québec;1991-01-08
1517;Abelin;Mercier;Idées Politiques;1022 Gagnon LAVAL québec;1994-10-22
1518;Maëlie;Clement;Elle et Lui;595 Gagnon MONTREAL québec;2004-07-28
1519;Marciano;Martinez;Chasse et pêche Laurentienne;581 Gagnon OKA québec;2005-11-15
1520;Fawzi;Gonzalez;Elle et Lui;694 Gagnon GRENVILLE-SUR-LA-ROUGE québec;2006-03-25
1521;Vitor;Juteau;L'argent et vous;769 Gauthier LAVAL québec;1992-04-10
1522;Valencia;Aubry;L'argent et vous;951 Gauthier PARIS texas Etats-Unis;2003-12-16
1523;Vittorio;Juteau;L'argent et vous;629 Gauthier MONTREAL québec;2005-12-18
1524;Judith;Bourdon;Elles et elle;757 Gauthier LABELLE québec;2006-10-25
1525;Pedro;Mahe;La semaine hebdo;885 Gauthier MONTREAL québec;2007-04-11
1526;Paul-Henri;Perrot;Idées Politiques;669 GOUIN BROSSARD québec;1990-02-17
1527;Fedora;Blanchet;Elles et elle;908 GOUIN LAVAL québec;1992-07-29
1528;Maëlia;Dubois;Santé et beauté;1034 GOUIN MONTREAL québec;1997-12-17
1529;Amélie;Girard;Monsieur sur son 36;784 GOUIN SAINT-JEAN-SUR-RICHELIEU québec;2001-01-27
1530;Daniella;Besson;Madame d'Aujourd'hui;654 GOUIN MONTREAL québec;2006-08-02
1531;Fazzia;Blanchard;Elles et elle;705 GOUIN MONTREAL québec;2007-04-06
1532;Mathieu;Louis;La semaine hebdo;702 GUIZOT MONTREAL québec;1990-06-21
1533;Marc;Pereira;Idées Politiques;680 GUIZOT BROMONT québec;1991-11-16
1534;Bertrande;Dupont;Vedette Zone;585 GUIZOT SAINT-JEAN Nouveau-brunswick;1996-07-05
1535;Beronika;Fortier;La semaine hebdo;626 GUIZOT MONTREAL québec;1996-07-20
1536;Giacobo;Juteau;L'argent et vous;651 GUIZOT MONTREAL québec;2002-01-22
1537;Caroline;Bisson;Elles et elle;740 GUIZOT LAVAL québec;2005-12-27
1538;Téodoric;Lesage;La semaine hebdo;787 GUY MONTREAL québec;1991-02-23
1539;Marie-Pierre;Dupond;Vedette Zone;928 GUY MONTREAL québec;1996-05-15
1540;Vanna;Desjardins;Santé et beauté;857 GUY BRIGHAM québec;1998-01-28
1541;Valence;Bouchet;Elles et elle;651 GUY SAINT-JEAN Nouveau-brunswick;2002-09-29
1542;Pascal;Rodrigues;Monsieur sur son 36;923 GUY LAVAL québec;2003-01-13
1543;Mady;Loiseau;La semaine hebdo;747 GUY MONTREAL québec;2007-05-25
1544;Vainui;Aubert;L'argent et vous;564 HENRI-BOURASSA MONTREAL québec;1990-07-05
1545;Day;Girard;Monsieur sur son 36;1001 HENRI-BOURASSA MONTREAL québec;1993-11-27
1546;Macéo;Pasquier;Idées Politiques;548 HENRI-BOURASSA SAINT-JEAN Nouveau-brunswick;1995-06-16
1547;Mathieu;Royer;Camping;944 HENRI-BOURASSA MONTREAL québec;1996-07-31
1548;Marie-Pierre;Barre;L'argent et vous;932 HENRI-BOURASSA LAVAL québec;2000-08-20
1549;Jayson;St-Amour;Camping;1023 HENRI-BOURASSA BRIGHAM québec;2002-06-22
1550;Alba;Langevin;La famille;761 Hirondelles OTTERBURN PARK québec;1999-08-09
1551;Félicité;Desjardins;Santé et beauté;636 Hirondelles LAVAL québec;2001-08-02
1552;Barbo;Georges;Chasse et pêche Laurentienne;645 Hirondelles KAMOURASKA  québec;2001-08-23
1553;Fabian;Leblanc;Vedette Zone;660 Hirondelles MONTREAL québec;2006-07-07
1554;Catherine;Garnier;La semaine hebdo;1030 Hirondelles MONTREAL québec;2007-02-18
1555;Albaro;Poulain;Monsieur sur son 36;807 HOCHELAGA MONTREAL québec;1992-06-16
1556;Jayson;Martel;Chasse et pêche Laurentienne;592 HOCHELAGA LAVAL québec;1992-07-04
1557;Thao;Pascal;Idées Politiques;626 HOCHELAGA MONTREAL québec;1996-04-26
1558;Barberine;Bernard;Madame d'Aujourd'hui;1043 HOCHELAGA MONTREAL québec;1998-11-24
1559;Petro;Menard;Chasse et pêche Laurentienne;692 HOCHELAGA BOUCHERVILLE québec;2004-09-13
1560;Bettie;Dupre;Vedette Zone;753 HOCHELAGA SAINT-JEAN Nouveau-brunswick;2007-11-06
1561;Paul-Louis;Langevin;L'argent et vous;858 HOPITAL MONTREAL québec;1991-01-04
1562;Petronio;Leclerc;Vedette Zone;959 HOPITAL LAVAL québec;1992-07-08
1563;Catherine;Bureau;Elle et Lui;567 HOPITAL BONSECOURS québec;2000-07-15
1564;Mana;St-Amour;Camping;934 HOPITAL MONTREAL québec;2001-07-12
1565;Aldous;Moreau;Idées Politiques;734 HOPITAL MONTREAL québec;2001-07-26
1566;Marie-Pierre;David;La famille;1034 HOPITAL SAINT-JEAN Nouveau-brunswick;2001-12-25
1567;Marie-Pierre;Coste;La famille;776 HOTEL-DE-VILLE BOLTON EST québec;1992-10-14
1568;Victoire;Carre;Elle et Lui;936 HOTEL-DE-VILLE SAINT-JEAN Nouveau-brunswick;1995-04-29
1569;Fannelle;Dupuis;Vedette Zone;706 HOTEL-DE-VILLE MONTREAL québec;1998-05-02
1570;Fatma;Bernier;Madame d'Aujourd'hui;948 HOTEL-DE-VILLE MONTREAL québec;1998-10-29
1571;Jayson;Tremblay;As et Joker;609 HOTEL-DE-VILLE LAVAL québec;2005-11-25
1572;Manoël;Lacroix;L'argent et vous;839 HOTEL-DE-VILLE MONTREAL québec;2008-01-10
1573;Fee;Blanchet;Elles et elle;769 IBERVILLE MONTREAL québec;1990-02-23
1574;Yan;Muller;Idées Politiques;735 IBERVILLE SAINT-JEAN Terre-Neuve;1994-11-02
1575;Balere;Berger;Madame d'Aujourd'hui;693 IBERVILLE BOIS-DES-FILION québec;2000-10-11
1576;Fabien;Poulain;Monsieur sur son 36;552 IBERVILLE LAVAL québec;2002-01-06
1577;Bérengère;Gerard;Chasse et pêche Laurentienne;854 IBERVILLE MONTREAL québec;2002-01-19
1578;Jayson;Louis;La semaine hebdo;572 IBERVILLE MONTREAL québec;2006-01-14
1579;Adler;Millet;Idées Politiques;935 JARRY SAINT-HUGUES québec;1991-07-14
1580;Caroline;Bernier;Madame d'Aujourd'hui;739 JARRY BOIS-DES-FILION québec;1996-08-08
1581;Fauste;Lebrun;Vedette Zone;806 JARRY MONTREAL québec;1997-12-09
1582;Farida;Caron;Elle et Lui;963 JARRY MONTREAL québec;2002-10-29
1583;Amélie;Bernier;Madame d'Aujourd'hui;765 JARRY MONTREAL québec;2005-06-28
1584;Danaëlle;Besson;Madame d'Aujourd'hui;924 JARRY LAVAL québec;2009-02-07
1585;Maève;Bisson;Madame d'Aujourd'hui;735 Jean-Baptiste LA POCATIÈRE  québec;1997-01-07
1586;Madenn;Bélanger;L'argent et vous;640 Jean-Baptiste LAVAL québec;2001-02-18
1587;Bernadeta;Adam;L'argent et vous;568 Jean-Baptiste MONTREAL québec;2002-09-07
1588;Fayruz;Courtois;La famille;743 Jean-Baptiste PARIS ile de France France;2003-04-26
1589;Perceval;Vincent;As et Joker;858 Jean-Baptiste MONTREAL québec;2006-02-23
1590;Madelina;Dos;Santé et beauté;924 JEANNE-MANCE BOIS-DES-FILION québec;1991-10-25
1591;Fadi;Moreau;Idées Politiques;601 JEANNE-MANCE MONTREAL québec;1997-08-22
1592;Pépin;Maillard;La semaine hebdo;953 JEANNE-MANCE SAINT-HUBERT-DE-RIVIÈRE-DU-LOUP québec;2000-12-02
1593;Ver;Blondel;Elles et elle;878 JEANNE-MANCE MONTREAL québec;2001-10-13
1594;Beatriz;Bureau;Elle et Lui;715 JEANNE-MANCE LAVAL québec;2003-12-06
1595;Isabelle;David;La famille;999 JEANNE-MANCE MONTREAL québec;2005-06-30
1596;Isabelle;Dandurand;La famille;642 JEAN-TALON LAVAL québec;1990-07-22
1597;Peru;Vincent;As et Joker;592 JEAN-TALON SAINT-GABRIEL-DE-BRANDON  québec;1990-07-23
1598;Caroline;Desjardins;Santé et beauté;919 JEAN-TALON BOIS-DES-FILION québec;1999-05-18
1599;Patrick;Lucas;La semaine hebdo;843 JEAN-TALON MONTREAL québec;2006-08-26
1600;Maha;Bureau;Elles et elle;849 JEAN-TALON MONTREAL québec;2007-03-17
1601;Petrus;Tremblay;Camping;974 JEAN-TALON MONTREAL québec;2007-12-18
1602;Bachra;Bureau;Elle et Lui;856 LA GAUCHETIERE MONTREAL québec;1994-04-18
1603;Vincenzo;Renault;Monsieur sur son 36;552 LA GAUCHETIERE LAVAL québec;1996-11-06
1604;Alastair;Laurent;Vedette Zone;599 LA GAUCHETIERE SAINT-EUSTACHE québec;1998-02-10
